Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2020-05-19,3469,3.900000095,4.232234512,4.451300293,4.987612956,4.249543425,3469
2020-05-20,3470,4.014999866,4.175574022,4.434190472,4.968353291,4.234411583,3470
2020-05-21,3471,4.111999989,4.128933824,4.421555551,4.951395799,4.226514061,3471
2020-05-22,3472,4.099999905,4.093212399,4.408945526,4.934536475,4.218351857,3472
2020-05-25,3473,4.224999905,4.085735344,4.401731972,4.920486246,4.218780763,3473
2020-05-26,3474,4.06099987,4.076422923,4.388369929,4.903466713,4.208601351,3474
2020-05-27,3475,4.157000065,4.076020303,4.379296601,4.888685196,4.205272236,3475
2020-05-28,3476,4.337999821,4.101208541,4.377677119,4.877780535,4.213835306,3476
2020-05-29,3477,4.241000175,4.1324685,4.372317239,4.865171023,4.215587878,3477
2020-06-01,3478,4.400000095,4.185078388,4.373402841,4.855959717,4.22748544,3478
2020-06-02,3479,4.460000038,4.254545726,4.37679881,4.848118932,4.242486382,3479
2020-06-03,3480,4.657999992,4.34659025,4.387826307,4.8443542,4.269293712,3480
2020-06-04,3481,4.643000126,4.44510045,4.397833124,4.840366991,4.293403803,3481
2020-06-05,3482,4.866000175,4.560776894,4.416192616,4.840874578,4.330345504,3482
2020-06-08,3483,4.953999996,4.686868604,4.437283101,4.843114686,4.370581278,3483
2020-06-09,3484,4.860000134,4.799259362,4.45386024,4.843449051,4.402156688,3484
2020-06-10,3485,4.800000191,4.884178174,4.467434356,4.842588678,4.427824011,3485
2020-06-11,3486,4.492000103,4.905343558,4.468397718,4.83564633,4.431964404,3486
2020-06-12,3487,4.541999817,4.885863449,4.471284075,4.829831547,4.439063463,3487
2020-06-15,3488,4.467000008,4.832446018,4.471116072,4.822646764,4.440865821,3488
2020-06-16,3489,4.736999989,4.790017589,4.481542893,4.820950788,4.459971251,3489
2020-06-17,3490,4.539000034,4.740155403,4.483796114,4.815367605,4.465069882,3490
2020-06-18,3491,4.367000103,4.668004748,4.479215878,4.806489041,4.458742799,3491
2020-06-19,3492,4.420000076,4.589475613,4.47689369,4.798835794,4.456243269,3492
2020-06-22,3493,4.270999908,4.495898068,4.468819424,4.788383598,4.444292084,3493
2020-06-23,3494,4.296000004,4.409512816,4.462042192,4.778633428,4.434724853,3494
2020-06-24,3495,4.199999809,4.329099624,4.45176602,4.767175337,4.419581302,3495
2020-06-25,3496,4.297999859,4.270903529,4.445735974,4.757884733,4.411737338,3496
2020-06-26,3497,4.211999893,4.223066881,4.436569854,4.747075132,4.398851051,3497
2020-06-29,3498,4.31799984,4.19574101,4.431920049,4.738578592,4.393634844,3498
2020-06-30,3499,4.247000217,4.176486351,4.424668291,4.728844367,4.384174546,3499
2020-07-01,3500,4.227000237,4.164038128,4.416916603,4.718906859,4.374034268,3500
2020-07-02,3501,4.269999981,4.16457985,4.411155166,4.710017614,4.367322378,3501
2020-07-03,3502,4.151000023,4.160180831,4.400953004,4.698947959,4.353366097,3502
2020-07-06,3503,4.210999966,4.161028115,4.393503865,4.689285622,4.344181185,3503
2020-07-07,3504,4.074999809,4.14952204,4.38101351,4.677121547,4.326814645,3504
2020-07-08,3505,4,4.121803159,4.366071804,4.663713199,4.305729829,3505
2020-07-09,3506,3.950000048,4.080028529,4.349755264,4.649580266,4.282779521,3506
2020-07-10,3507,3.999000072,4.037604773,4.336000159,4.636697489,4.264471169,3507
2020-07-13,3508,4.083000183,4.009656141,4.326078591,4.625733186,4.252763364,3508
2020-07-14,3509,4.168000221,4.00548072,4.319879439,4.616669167,4.247294774,3509
2020-07-15,3510,4.116000175,4.012510667,4.311884174,4.60675493,4.238824155,3510
2020-07-16,3511,4.149000168,4.028430917,4.305496566,4.597690479,4.233029059,3511
2020-07-17,3512,4.133999825,4.047543635,4.298771204,4.588508486,4.226640076,3512
2020-07-20,3513,4.156000137,4.069318047,4.293172338,4.579943964,4.22208266,3513
2020-07-21,3514,4.106999874,4.088916202,4.285871457,4.570578735,4.214657965,3514
2020-07-22,3515,4.041999817,4.098166587,4.276307864,4.560111825,4.203518729,3515
2020-07-23,3516,3.976999998,4.091850185,4.2645703,4.548565056,4.188904618,3516
2020-07-24,3517,3.865999937,4.061623264,4.24894009,4.535048916,4.168072058,3517
2020-07-27,3518,3.736000061,4.003128311,4.228824795,4.519226166,4.140196445,3518
2020-07-28,3519,3.78399992,3.935781325,4.211380682,4.50466723,4.117216024,3519
2020-07-29,3520,3.823999882,3.874680353,4.196189278,4.491188669,4.098298853,3520
2020-07-30,3521,3.709000111,3.812836851,4.17708382,4.475699787,4.073182805,3521
2020-07-31,3522,3.548000097,3.739161896,4.15241387,4.457329496,4.03930005,3522
2020-08-03,3523,3.599999905,3.66729576,4.130750578,4.440352672,4.010958105,3523
2020-08-04,3524,3.683000088,3.612788857,4.113191735,4.425355591,3.989799523,3524
2020-08-05,3525,3.571000099,3.567044555,4.091929318,4.408437661,3.962780206,3525
2020-08-06,3526,3.430999994,3.518507558,4.066010521,4.389082459,3.928471805,3526
2020-08-07,3527,3.470999956,3.47512752,4.042676773,4.370902608,3.898957492,3527
2020-08-10,3528,3.548000097,3.44704043,4.023277688,4.354607509,3.87631508,3528
2020-08-11,3529,3.641000032,3.443782731,4.008286407,4.340476668,3.861133464,3529
2020-08-12,3530,3.644999981,3.460120695,3.994039881,4.326704852,3.847189368,3530
2020-08-13,3531,3.655999899,3.489576869,3.980783411,4.313423566,3.834854564,3531
2020-08-14,3532,3.631000042,3.522024302,3.967066416,4.299910229,3.821702659,3532
2020-08-17,3533,3.579999924,3.546512077,3.951887338,4.285654579,3.806108934,3533
2020-08-18,3534,3.525000095,3.557854152,3.935146662,4.270592114,3.78797288,3534
2020-08-19,3535,3.609999895,3.569944747,3.922395808,4.25751108,3.776490752,3535
2020-08-20,3536,3.512000084,3.572594706,3.906301858,4.242748486,3.759426838,3536
2020-08-21,3537,3.482000113,3.564506323,3.889662574,4.227684162,3.741528339,3537
2020-08-24,3538,3.585000038,3.559244128,3.877715024,4.214957744,3.731429739,3538
2020-08-25,3539,3.515000105,3.547645751,3.863490909,4.201097196,3.717466537,3539
2020-08-26,3540,3.467999935,3.529828221,3.847981459,4.186580419,3.701371918,3540
2020-08-27,3541,3.434999943,3.505941287,3.831786106,4.171697637,3.684186629,3541
2020-08-28,3542,3.390000105,3.474733021,3.814461164,4.156218478,3.665206853,3542
2020-08-31,3543,3.311000109,3.434889395,3.794717594,4.139481481,3.642354805,3543
2020-09-01,3544,3.246999979,3.386098488,3.773238471,4.12180858,3.616848042,3544
2020-09-02,3545,3.263000011,3.336433854,3.75322912,4.104802469,3.594019137,3545
2020-09-03,3546,3.325999975,3.298618042,3.736475036,4.089380638,3.576727578,3546
2020-09-04,3547,3.296000004,3.270093354,3.719201505,4.07367013,3.558616122,3547
2020-09-07,3548,3.315999985,3.25239633,3.703389681,4.058666761,3.542963468,3548
2020-09-08,3549,3.276000023,3.23971364,3.686629302,4.04316841,3.52574002,3549
2020-09-09,3550,3.342000008,3.238360954,3.673114428,4.029283887,3.513885825,3550
2020-09-10,3551,3.269999981,3.238652162,3.657306018,4.014248562,3.498151255,3551
2020-09-11,3552,3.257999897,3.239191627,3.641646955,3.999273341,3.482657619,3552
2020-09-14,3553,3.279999971,3.242814427,3.62746472,3.985030304,3.469582932,3553
2020-09-15,3554,3.282999992,3.247887018,3.613956299,3.971128714,3.457545323,3554
2020-09-16,3555,3.250999928,3.250570516,3.599722716,3.956868738,3.444219813,3555
2020-09-17,3556,3.236000061,3.248812947,3.585459083,3.94259411,3.430786281,3556
2020-09-18,3557,3.105000019,3.230025295,3.566617551,3.926008089,3.409767813,3557
2020-09-21,3558,2.993000031,3.189148122,3.544122746,3.907532682,3.382879569,3558
2020-09-22,3559,3.026000023,3.140740992,3.523804208,3.890076589,3.359855082,3559
2020-09-23,3560,2.953999996,3.084341735,3.501458945,3.871540419,3.333670883,3560
2020-09-24,3561,2.976000071,3.032265947,3.480852714,3.853806947,3.310595346,3561
2020-09-25,3562,2.960000038,2.986410246,3.460427119,3.8361078,3.287976294,3562
2020-09-28,3563,2.984999895,2.950274267,3.441782914,3.819254178,3.26842943,3563
2020-09-29,3564,2.872999907,2.913032389,3.419477698,3.80051647,3.242917848,3564
2020-09-30,3565,2.937000036,2.885167878,3.400557006,3.783417135,3.223181215,3565
2020-10-01,3566,2.884000063,2.862024068,3.380299871,3.765606896,3.20129856,3566
2020-10-02,3567,2.898000002,2.847326148,3.36138615,3.748426561,3.181730911,3567
2020-10-05,3568,3.138999939,2.867249173,3.352665122,3.736358707,3.178974074,3568
2020-10-06,3569,3.242000103,2.919318877,3.348325318,3.726569428,3.183040269,3569
2020-10-07,3570,3.145999908,2.979831901,3.340390988,3.715073002,3.180650569,3570
2020-10-08,3571,3.233999968,3.047821893,3.336218791,3.705546803,3.184092465,3571
2020-10-09,3572,3.187999964,3.107155999,3.330406288,3.695298351,3.184344562,3572
2020-10-12,3573,3.13499999,3.150543008,3.322743296,3.684203334,3.181161041,3573
2020-10-13,3574,3.056999922,3.17343365,3.312321987,3.671783464,3.173150646,3574
2020-10-14,3575,3.073999882,3.180158699,3.302976022,3.659946166,3.166753823,3575
2020-10-15,3576,3.052000046,3.173529735,3.293133827,3.647907629,3.159350353,3576
2020-10-16,3577,3.052000046,3.157238963,3.2836776,3.636107478,3.152424527,3577
2020-10-19,3578,3.006999969,3.129014165,3.272827497,3.623649904,3.143042298,3578
2020-10-20,3579,3.023999929,3.096612045,3.263069553,3.611775647,3.135362145,3579
2020-10-21,3580,3,3.063344646,3.2527531,3.599661278,3.126629103,3580
2020-10-22,3581,3.003999949,3.033253649,3.242998075,3.587866004,3.118717545,3581
2020-10-23,3582,3.075000048,3.017402662,3.236409917,3.577710242,3.115897061,3582
2020-10-26,3583,3.068000078,3.012396792,3.229805609,3.567616972,3.112806933,3583
2020-10-27,3584,2.994999886,3.007690516,3.220597542,3.55627802,3.105206479,3584
2020-10-28,3585,2.969000101,2.999609576,3.210730976,3.544648754,3.09641897,3585
2020-10-29,3586,2.813999891,2.97215879,3.195172894,3.53018046,3.078198385,3586
2020-10-30,3587,2.805999994,2.933383547,3.179911211,3.515840252,3.060637198,3587
2020-11-02,3588,2.884000063,2.900296972,3.168306853,3.503328565,3.049241254,3588
2020-11-03,3589,2.888999939,2.875354977,3.15735364,3.491163642,3.038903105,3589
2020-11-04,3590,2.885999918,2.859268171,3.146712318,3.479180202,3.029038383,3590
2020-11-05,3591,2.894000053,2.849794404,3.136802033,3.467592476,3.020326233,3591
2020-11-06,3592,2.79399991,2.832998073,3.123358813,3.45425401,3.005724534,3592
2020-11-09,3593,3.176000118,2.854465354,3.125423177,3.448744032,3.016710056,3593
2020-11-10,3594,3.385999918,2.925859986,3.135641873,3.447501574,3.040535208,3594
2020-11-11,3595,3.342000008,3.022987823,3.143734349,3.445412434,3.05998455,3595
2020-11-12,3596,3.34100008,3.129368354,3.15147026,3.443344863,3.078114584,3596
2020-11-13,3597,3.368000031,3.228136806,3.159961624,3.441852886,3.096816871,3597
2020-11-16,3598,3.497999907,3.325169834,3.173218027,3.442964708,3.122699648,3598
2020-11-17,3599,3.517999887,3.417778694,3.186738884,3.444450553,3.148202889,3599
2020-11-18,3600,3.578000069,3.506372587,3.20208246,3.447095098,3.175931739,3600
2020-11-19,3601,3.463999987,3.571109857,3.212353736,3.447429848,3.194516787,3601
2020-11-20,3602,3.426000118,3.606104764,3.220732025,3.447005497,3.209451196,3602
2020-11-23,3603,3.296000004,3.598954644,3.223683711,3.444015289,3.21503499,3603
2020-11-24,3604,3.592000008,3.594363005,3.238127487,3.44694568,3.239355314,3604
2020-11-25,3605,3.709000111,3.609209555,3.25659308,3.452134877,3.269654978,3605
2020-11-26,3606,3.694999933,3.636264142,3.273785506,3.456944086,3.297096588,3606
2020-11-27,3607,3.736000061,3.67314341,3.291911567,3.462469946,3.325412941,3607
2020-11-30,3608,3.657000065,3.69861766,3.306228763,3.466322028,3.346805659,3608
2020-12-01,3609,3.680000067,3.715781262,3.320886461,3.470553276,3.368302072,3609
2020-12-02,3610,3.736999989,3.733637669,3.337204638,3.475829449,3.392089035,3610
2020-12-03,3611,3.667000055,3.745038275,3.350137792,3.479615005,3.409825229,3611
2020-12-04,3612,3.785000086,3.764513862,3.367191215,3.485662235,3.434030059,3612
2020-12-07,3613,3.845000029,3.792701828,3.385928816,3.492777835,3.46054425,3613
2020-12-08,3614,3.760999918,3.811033244,3.400637486,3.498089163,3.479928487,3614
2020-12-09,3615,3.855999947,3.830373571,3.418494838,3.505176505,3.504191162,3615
2020-12-10,3616,3.861000061,3.848345163,3.435847984,3.512222516,3.527211091,3616
2020-12-11,3617,3.548000097,3.831117763,3.440246106,3.512930983,3.528552317,3617
2020-12-14,3618,3.526000023,3.790137854,3.443609005,3.513189776,3.528387653,3618
2020-12-15,3619,3.467999935,3.727757155,3.444565512,3.512294928,3.524491671,3619
2020-12-16,3620,3.427000046,3.652362953,3.44387667,3.51060592,3.518201889,3620
2020-12-17,3621,3.358999968,3.570874634,3.440548172,3.507603822,3.507930797,3621
2020-12-18,3622,3.322999954,3.485718477,3.435938438,3.5039483,3.495999775,3622
2020-12-21,3623,3.157999992,3.387790333,3.425038891,3.497097838,3.474193337,3623
2020-12-22,3624,3.201999903,3.295360796,3.416292264,3.491254315,3.456632471,3624
2020-12-23,3625,3.296000004,3.225759881,3.41157492,3.487387893,3.446269086,3625
2020-12-24,3626,3.338000059,3.185565945,3.408689632,3.484429718,3.439283987,3626
2020-12-28,3627,3.280999899,3.167434034,3.403682191,3.480401405,3.429072111,3627
2020-12-29,3628,3.292000055,3.164409798,3.3993025,3.476670685,3.420228752,3628
2020-12-30,3629,3.270999908,3.168358712,3.394271025,3.472597996,3.410601085,3629
2020-12-31,3630,3.244999886,3.174243981,3.388417255,3.468091103,3.399917137,3630
2021-01-04,3631,3.299000025,3.1883845,3.384910697,3.464742765,3.393406355,3631
2021-01-05,3632,3.322999954,3.210665061,3.382482825,3.461935977,3.388864007,3632
2021-01-06,3633,3.486999989,3.255311386,3.386581537,3.462432294,3.39519536,3633
2021-01-07,3634,3.584000111,3.320700496,3.394323442,3.464839577,3.407376312,3634
2021-01-08,3635,3.566999912,3.39113141,3.401095068,3.466862554,3.417674609,3635
2021-01-11,3636,3.553999901,3.456540365,3.407091336,3.468588046,3.426469789,3636
2021-01-12,3637,3.598999977,3.516015253,3.414617165,3.471170461,3.437600769,3637
2021-01-13,3638,3.947000027,3.604277678,3.435494925,3.480592828,3.470465237,3638
2021-01-14,3639,3.835000038,3.695495352,3.451161792,3.487610793,3.493983611,3639
2021-01-15,3640,3.75,3.771213199,3.462880937,3.492806619,3.510500798,3640
2021-01-18,3641,3.734999895,3.823951203,3.473552269,3.497602525,3.52498461,3641
2021-01-19,3642,3.750999928,3.853023399,3.484432569,3.502620295,3.539566244,3642
2021-01-20,3643,3.772000074,3.867681192,3.495709726,3.507954548,3.554561975,3643
2021-01-21,3644,3.674999952,3.862543355,3.502740716,3.511262378,3.562332167,3644
2021-01-22,3645,3.637000084,3.840306052,3.508005789,3.513752234,3.567149452,3645
2021-01-25,3646,3.586999893,3.801471549,3.511103597,3.515202683,3.568430125,3646
2021-01-26,3647,3.655999899,3.760138031,3.516785805,3.517990746,3.574079788,3647
2021-01-27,3648,3.709000111,3.725937429,3.524323621,3.52177311,3.582784325,3648
2021-01-28,3649,3.612999916,3.69213474,3.527801122,3.523579581,3.584733718,3649
2021-01-29,3650,3.553999901,3.655978713,3.528828526,3.524181964,3.582750891,3650
2021-02-01,3651,3.585000038,3.623118672,3.53103133,3.525386282,3.582895997,3651
2021-02-02,3652,3.605999947,3.597576028,3.533971276,3.526982592,3.584386575,3652
2021-02-03,3653,3.72300005,3.593748806,3.541384169,3.530864126,3.59332938,3653
2021-02-04,3654,3.766000032,3.61128964,3.550192634,3.535520283,3.604469422,3654
2021-02-05,3655,3.801000118,3.644794985,3.560028222,3.540777309,3.617148822,3655
2021-02-08,3656,3.805000067,3.68556713,3.569634961,3.546009443,3.629268257,3656
2021-02-09,3657,3.719000101,3.716115812,3.575492417,3.549435001,3.635057408,3657
2021-02-10,3658,3.763000011,3.741696213,3.582845656,3.553664011,3.643311769,3658
2021-02-11,3659,3.744999886,3.760894775,3.589204646,3.55745284,3.649872293,3659
2021-02-12,3660,3.763000011,3.776669655,3.59602015,3.561523081,3.657170856,3660
2021-02-15,3661,3.852999926,3.79844721,3.606097788,3.5672949,3.669804989,3661
2021-02-16,3662,3.789999962,3.813926455,3.613309638,3.571704901,3.677559504,3662
2021-02-17,3663,3.78399992,3.82161548,3.620003375,3.575908763,3.684426627,3663
2021-02-18,3664,3.746999979,3.818476372,3.624983634,3.579296707,3.688463618,3664
2021-02-19,3665,3.733999968,3.80649519,3.629258784,3.582360138,3.691401447,3665
2021-02-22,3666,3.674000025,3.785265231,3.631013343,3.58417479,3.690278774,3666
2021-02-23,3667,3.619999886,3.754647084,3.630581442,3.584884197,3.685744652,3667
2021-02-24,3668,3.640000105,3.72186623,3.630950802,3.585975602,3.682793391,3668
2021-02-25,3669,3.66899991,3.693311732,3.632442924,3.587619647,3.681903489,3669
2021-02-26,3670,3.526000023,3.65502304,3.628268692,3.586399457,3.671845201,3670
2021-03-01,3671,3.673000097,3.628570117,3.630022865,3.588114321,3.671919711,3671
2021-03-02,3672,3.697999954,3.616091426,3.632688633,3.590290274,3.673602307,3672
2021-03-03,3673,3.681999922,3.613563548,3.634622409,3.592106307,3.674144089,3673
2021-03-04,3674,3.799000025,3.632377835,3.64106859,3.596203212,3.68219931,3674
2021-03-05,3675,3.854000092,3.668143603,3.649418845,3.601308101,3.693283232,3675
2021-03-08,3676,3.881999969,3.716111573,3.658539674,3.606866355,3.705458505,3676
2021-03-09,3677,3.809000015,3.760481967,3.664440079,3.610869002,3.712138602,3677
2021-03-10,3678,3.937999964,3.810070621,3.675167918,3.617346843,3.726710303,3678
2021-03-11,3679,3.970999956,3.862637061,3.686769174,3.624349875,3.742470926,3679
2021-03-12,3680,4,3.916967747,3.699052736,3.631788491,3.759085705,3680
2021-03-15,3681,4.070000172,3.974322609,3.713599694,3.64046595,3.779144703,3681
2021-03-16,3682,4.097000122,4.029479992,3.728635005,3.649506231,3.799651504,3682
2021-03-17,3683,4.092999935,4.077465973,3.742923826,3.658288284,3.818577209,3683
2021-03-18,3684,4.123000145,4.118083651,3.75782878,3.6674905,3.838217399,3684
2021-03-19,3685,4.035999775,4.140298088,3.768737446,3.674787713,3.850977552,3685
2021-03-22,3686,3.98300004,4.142251363,3.777139901,3.680890927,3.859495132,3686
2021-03-23,3687,4.038000107,4.136196732,3.787369713,3.687962396,3.871011582,3687
2021-03-24,3688,4.002999783,4.120402726,3.795825794,3.69420076,3.87952695,3688
2021-03-25,3689,3.987999916,4.098596685,3.803362034,3.700018565,3.886525206,3689
2021-03-26,3690,4.02699995,4.078049606,3.812132148,3.706493444,3.895588092,3690
2021-03-29,3691,3.877000093,4.042865446,3.814675989,3.709869814,3.894388867,3691
2021-03-30,3692,3.838000059,3.996840955,3.815590659,3.712407046,3.890750879,3692
2021-03-31,3693,3.816999912,3.945218145,3.815645924,3.714478192,3.885992752,3693
2021-04-01,3694,3.782000065,3.891062832,3.814326478,3.715815259,3.879283546,3694
2021-04-06,3695,3.779999971,3.842647905,3.812980341,3.717086243,3.872878155,3695
2021-04-07,3696,3.805999994,3.804843581,3.812706602,3.718846912,3.868563435,3696
2021-04-08,3697,3.818000078,3.77802286,3.812914189,3.720810341,3.865301282,3697
2021-04-09,3698,3.799999952,3.759640615,3.812407748,3.722378452,3.861088293,3698
2021-04-12,3699,3.809999943,3.749437885,3.812313324,3.724113531,3.857792271,3699
2021-04-13,3700,3.736999989,3.738074807,3.80935986,3.724368708,3.84999922,3700
2021-04-14,3701,3.736000061,3.728358401,3.806483005,3.724599032,3.842644436,3701
2021-04-15,3702,3.694499969,3.716472166,3.802091514,3.724003011,3.833086728,3702
2021-04-16,3703,3.752000093,3.710215423,3.800127144,3.724557409,3.827855333,3703
2021-04-19,3704,3.763000011,3.710438005,3.798671178,3.725318648,3.823671118,3704
